choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
moon_trip,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900,3_perc_annual_income,immediate,0.5,yes,one,other,900,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900,3_perc_annual_income,in_5_years,7.5,yes,one,other,900,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750,32,Los Angeles,CA,west
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,56,Chicago,IL,midwest
suborbital,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,56,Chicago,IL,midwest
suborbital,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,50_perc_annual_income,immediate,7.5,no,one,other,43750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,56,Chicago,IL,midwest
suborbital,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625,56,Chicago,IL,midwest
suborbital,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,2625,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,7.5,no,one,other,43750,56,Chicago,IL,midwest
suborbital,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,2625,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,3_perc_annual_income,immediate,0.5,yes,one,other,2625,56,Chicago,IL,midwest
not_travel,60614,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,56,Chicago,IL,midwest
orbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,57,Rialto,CA,west
moon_trip,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,57,Rialto,CA,west
suborbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,57,Rialto,CA,west
suborbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,57,Rialto,CA,west
moon_trip,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,57,Rialto,CA,west
orbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,57,Rialto,CA,west
orbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,57,Rialto,CA,west
suborbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,57,Rialto,CA,west
moon_trip,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,57,Rialto,CA,west
suborbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,57,Rialto,CA,west
moon_trip,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,57,Rialto,CA,west
orbital,92376,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,57,Rialto,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,67,Los Angeles,CA,west
moon_trip,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,67,Los Angeles,CA,west
suborbital,90017,male,35k_50k,25k_35k,2_cars,bachelor_degree,private,2_children,couple_with_children,child,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,67,Los Angeles,CA,west
moon_trip,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,453125,362_perc_annual_income,immediate,0.5,yes,one,usa,453125,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750,32,Harrison,OH,midwest
orbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,453125,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125,32,Harrison,OH,midwest
moon_trip,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,362_perc_annual_income,in_5_years,0.5,no,one,other,453125,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,32,Harrison,OH,midwest
suborbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750,50_perc_annual_income,immediate,7.5,no,one,other,62500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500,32,Harrison,OH,midwest
suborbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750,32,Harrison,OH,midwest
orbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,3750,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500,50_perc_annual_income,immediate,7.5,no,one,other,62500,32,Harrison,OH,midwest
suborbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,3750,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,32,Harrison,OH,midwest
moon_trip,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,32,Harrison,OH,midwest
suborbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,362_perc_annual_income,in_5_years,0.5,no,one,other,453125,32,Harrison,OH,midwest
moon_trip,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750,32,Harrison,OH,midwest
suborbital,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750,3_perc_annual_income,immediate,0.5,yes,one,other,3750,32,Harrison,OH,midwest
moon_trip,45030,male,100k_150k,100k_150k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125,32,Harrison,OH,midwest
